345, 357, 0.95
38, 370, 0.05
133, 280, 0.05
215, 340, 0.05
290, 407, 0.05
177, 371, 0.05
102, 347, 0.05
96, 486, 0.2
195, 212, 0.95
148, 178, 0.05
67, 295, 0.2
78, 353, 0.05
76, 299, 0.05
115, 245, 0.2
5, 313, 0.05
285, 409, 0.05
148, 512, 0.05
269, 364, 0.05
320, 394, 0.8
333, 365, 0.8
446, 469, 0.8
199, 259, 0.05
422, 436, 0.8
114, 470, 0.05
258, 431, 0.05
31, 116, 0.05
120, 352, 0.05
87, 198, 0.05
24, 278, 0.05
64, 113, 0.05
194, 288, 0.05
271, 481, 0.05
181, 485, 0.05
146, 437, 0.05
16, 213, 0.05
212, 249, 0.2
70, 362, 0.2
379, 513, 0.05
28, 486, 0.05
24, 351, 0.05
441, 468, 0.8
424, 425, 0.6
67, 285, 0.05
229, 386, 0.05
144, 210, 0.05
215, 353, 0.05
175, 384, 0.05
4, 382, 0.05
333, 520, 0.05
399, 416, 0.95
155, 214, 0.05
106, 325, 0.05
288, 458, 0.05
221, 411, 0.05
157, 171, 0.05
114, 265, 0.2
213, 325, 0.05
11, 337, 0.05
174, 502, 0.4
276, 409, 0.05
179, 523, 0.05
19, 174, 0.05
16, 342, 0.05
57, 94, 0.05
280, 458, 0.05
146, 481, 0.05
269, 365, 0.05
394, 474, 0.05
37, 515, 0.05
188, 350, 0.05
356, 409, 0.05
197, 198, 0.6
344, 371, 0.8
148, 281, 0.05
226, 326, 0.05
31, 194, 0.05
27, 225, 0.05
117, 297, 0.05
245, 455, 0.2
52, 100, 0.05
16, 464, 0.05
13, 401, 0.05
138, 263, 0.05
4, 172, 0.05
142, 297, 0.05
385, 433, 0.05
103, 360, 0.05
175, 487, 0.05
264, 412, 0.05
41, 455, 0.05
315, 454, 0.05
205, 481, 0.05
188, 327, 0.05
183, 193, 0.05
284, 454, 0.05
61, 441, 0.05
2, 202, 0.2
51, 120, 0.05
47, 201, 0.05
294, 458, 0.05
209, 296, 0.2
138, 482, 0.05
11, 505, 0.05
75, 507, 0.05
70, 412, 0.05
60, 500, 0.05
188, 200, 0.05
318, 468, 0.05
5, 59, 0.05
143, 376, 0.05
431, 529, 0.95
183, 208, 0.05
155, 496, 0.05
51, 389, 0.05
311, 523, 0.05
74, 351, 0.05
90, 428, 0.2
25, 269, 0.05
192, 332, 0.05
57, 439, 0.05
105, 502, 0.4
201, 261, 0.05
