0	152, 165, 162
1	254, 265
2	214, 224, 233
3	180, 186
4	64, 87
5	156, 157
6	115, 146
7	172, 175, 176, 188
8	26, 30, 12
9	211, 218
10	250, 264, 243, 267
11	53, 58, 50, 47
12	23, 33, 25
13	116, 133
14	1, 5, 3, 39
15	41, 48
16	96, 103, 104
17	11, 36
18	170, 192
19	232, 239, 229
20	76, 83
21	118, 148
22	119, 130, 136
23	230, 236, 223, 238
24	173, 194, 177
25	71, 75
26	68, 88
27	91, 105, 94
28	2, 18
29	67, 82
30	200, 205, 204
31	153, 164, 169
32	215, 217
33	131, 135, 126
34	8, 32, 16
35	124, 138
36	97, 108, 101
37	174, 182
38	220, 227, 219
39	4, 37
40	256, 258
41	66, 80
42	15, 38
43	132, 142
44	7, 14, 34
45	187, 191, 179
46	98, 112, 110
47	178, 190, 171
48	253, 257, 241, 261
49	42, 45, 56
50	181, 195
51	240, 262, 255
52	196, 206
53	226, 235, 221
54	92, 107
55	51, 63, 54
56	154, 160
57	90, 114
58	161, 163
59	245, 249
60	139, 145
61	213, 216, 228, 231
62	52, 55
63	244, 263
64	234, 237
65	248, 266
66	151, 159
67	10, 28
68	122, 127
69	43, 61
70	13, 19
71	46, 60
72	6
73	9
74	17
75	20
76	21
77	22
78	24
79	27
80	29
81	31
82	35
83	40
84	44
85	49
86	57
87	59
88	62
89	65
90	69
91	70
92	72
93	73
94	74
95	77
96	78
97	79
98	81
99	84
100	85
101	86
102	89
103	93
104	95
105	99
106	100
107	102
108	106
109	109
110	111
111	113
112	117
113	120
114	121
115	123
116	125
117	128
118	129
119	134
120	137
121	140
122	141
123	143
124	144
125	147
126	149
127	150
128	155
129	158
130	166
131	167
132	168
133	183
134	184
135	185
136	189
137	193
138	197
139	198
140	199
141	201
142	202
143	203
144	207
145	208
146	209
147	210
148	212
149	222
150	225
151	242
152	246
153	247
154	251
155	252
156	259
157	260
