8, 32, 0.2
14, 34, 0.19
66, 80, 0.19
92, 107, 0.17
96, 103, 0.2
151, 159, 0.13
176, 188, 0.2
177, 194, 0.17
179, 191, 0.19
196, 206, 0.19
215, 217, 0.2
221, 223, 0.11
223, 230, 0.2
230, 238, 0.19
253, 257, 0.19
152, 162, 0.2
76, 83, 0.2
71, 75, 0.2
228, 231, 0.13
131, 135, 0.2
15, 38, 0.19
2, 18, 0.2
213, 216, 0.17
11, 36, 0.2
230, 236, 0.2
50, 53, 0.2
219, 227, 0.19
103, 104, 0.2
174, 182, 0.19
12, 30, 0.2
232, 239, 0.2
256, 258, 0.19
52, 55, 0.15
245, 249, 0.17
23, 33, 0.2
16, 32, 0.15
240, 255, 0.17
45, 56, 0.17
4, 37, 0.19
240, 262, 0.19
172, 188, 0.17
54, 63, 0.17
171, 190, 0.19
119, 136, 0.19
97, 108, 0.19
187, 191, 0.19
132, 142, 0.19
41, 48, 0.2
204, 205, 0.2
234, 237, 0.13
214, 224, 0.2
226, 235, 0.19
