8, 32, 0.2
14, 34, 0.19
66, 80, 0.19
92, 107, 0.17
96, 103, 0.2
151, 159, 0.13
176, 188, 0.2
177, 194, 0.17
179, 191, 0.19
196, 206, 0.19
215, 217, 0.2
221, 223, 0.11
223, 230, 0.2
230, 238, 0.19
253, 257, 0.19
152, 162, 0.2
76, 83, 0.2
71, 75, 0.2
228, 231, 0.13
131, 135, 0.2
15, 38, 0.19
2, 18, 0.2
213, 216, 0.17
11, 36, 0.2
230, 236, 0.2
50, 53, 0.2
219, 227, 0.19
103, 104, 0.2
174, 182, 0.19
12, 30, 0.2
232, 239, 0.2
256, 258, 0.19
52, 55, 0.15
245, 249, 0.17
23, 33, 0.2
16, 32, 0.15
240, 255, 0.17
45, 56, 0.17
4, 37, 0.19
240, 262, 0.19
172, 188, 0.17
54, 63, 0.17
171, 190, 0.19
119, 136, 0.19
97, 108, 0.19
187, 191, 0.19
132, 142, 0.19
41, 48, 0.2
204, 205, 0.2
234, 237, 0.13
214, 224, 0.2
226, 235, 0.19
139, 145, 0.17
13, 19, 0.13
153, 169, 0.2
200, 205, 0.2
152, 165, 0.2
25, 33, 0.2
43, 61, 0.13
42, 45, 0.19
7, 14, 0.19
243, 264, 0.19
229, 232, 0.11
26, 30, 0.2
10, 28, 0.13
110, 112, 0.19
244, 263, 0.15
248, 266, 0.13
254, 265, 0.2
241, 261, 0.2
241, 253, 0.13
213, 228, 0.15
67, 82, 0.2
220, 227, 0.19
243, 267, 0.15
122, 127, 0.13
1, 5, 0.2
116, 133, 0.2
46, 60, 0.13
98, 112, 0.19
173, 194, 0.2
214, 233, 0.2
161, 163, 0.17
181, 195, 0.19
47, 58, 0.17
97, 101, 0.19
1, 39, 0.2
180, 186, 0.2
154, 160, 0.17
90, 114, 0.17
170, 192, 0.2
115, 146, 0.2
124, 138, 0.19
94, 105, 0.17
64, 87, 0.2
221, 226, 0.13
250, 264, 0.2
172, 175, 0.2
118, 148, 0.2
178, 190, 0.19
126, 135, 0.19
153, 164, 0.2
68, 88, 0.2
156, 157, 0.2
119, 130, 0.2
53, 58, 0.2
3, 5, 0.2
211, 218, 0.2
51, 63, 0.17
91, 105, 0.2
252, 265, 0.2
93, 111, 0.2
184, 192, 0.13
6, 9, 0.2
251, 260, 0.19
208, 209, 0.2
76, 87, 0.17
197, 209, 0.2
198, 210, 0.17
247, 258, 0.11
117, 134, 0.19
251, 259, 0.2
57, 62, 0.15
225, 226, 0.15
211, 222, 0.2
4, 38, 0.2
72, 79, 0.2
