178,181,0,0,0,0,1,0,0,0,0,0
232,236,0,0,0,1,0,1,0,1,1,0
151,152,0,0,0,0,0,0,0,0,1,0
1,20,0,0,0,0,1,0,0,0,0,0
49,51,0,1,0,0,0,1,0,0,0,0
156,167,1,1,0,1,1,1,1,1,1,1
3,15,0,0,0,0,0,0,0,0,0,0
11,23,0,0,0,0,0,0,0,0,1,0
24,28,0,0,0,0,0,0,0,0,0,0
163,165,0,1,0,0,0,0,0,0,0,1
0,38,1,1,1,1,1,1,1,1,1,1
245,266,0,0,0,1,0,0,1,0,1,0
4,30,0,0,0,0,0,0,0,0,0,0
11,33,0,0,0,0,0,0,0,0,0,0
115,116,0,0,1,0,0,0,0,1,0,0
128,137,1,0,0,0,0,0,0,0,0,0
67,74,0,0,0,0,0,0,0,0,0,0
240,241,0,0,0,0,0,0,0,0,0,0
3,27,0,0,0,0,0,0,0,0,0,0
151,166,0,0,0,0,0,0,0,0,0,0
139,147,0,0,0,0,0,0,0,1,1,0
215,233,0,0,0,0,0,0,0,1,0,0
180,188,0,1,0,0,0,0,0,0,0,0
16,22,0,0,0,0,0,0,0,0,0,0
23,29,0,0,0,0,0,0,0,0,0,0
212,224,0,0,0,1,0,0,0,0,0,0
195,209,1,0,0,0,0,1,0,1,0,1
41,59,0,0,0,0,0,0,0,0,0,1
32,35,0,0,0,0,0,0,0,0,0,0
221,227,0,0,0,0,1,1,1,0,0,0
188,192,0,0,0,0,0,0,0,0,0,0
225,234,1,1,1,1,1,1,1,1,1,0
39,48,0,0,0,0,0,0,0,0,0,0
217,230,0,0,0,0,1,1,0,0,0,0
42,49,0,0,0,0,0,0,0,0,0,0
45,47,0,0,0,0,0,0,0,0,1,0
239,241,0,0,0,0,0,0,0,0,0,0
174,190,0,0,0,0,0,0,0,0,0,0
239,254,0,1,1,1,1,1,1,1,0,1
210,224,0,1,0,0,0,0,0,0,0,0
49,58,0,0,0,0,0,0,0,0,0,0
258,260,0,0,0,1,0,0,0,0,0,0
109,113,0,0,0,0,0,0,0,0,0,0
228,230,0,0,0,0,0,0,0,0,1,0
12,16,0,0,0,0,0,0,0,0,0,0
24,27,0,0,1,0,0,0,0,0,1,0
183,193,0,0,0,0,0,0,0,0,0,0
118,133,0,0,1,0,0,0,0,1,0,0
211,236,0,0,0,0,1,1,0,1,0,0
11,34,0,0,0,0,0,0,0,0,0,0
33,37,0,0,0,0,0,0,0,0,0,0
50,53,1,1,1,1,1,1,1,1,1,1
128,138,0,0,0,0,0,0,0,1,0,0
240,248,0,0,0,0,0,0,0,0,0,0
7,35,0,0,0,0,0,0,0,0,0,0
21,35,0,0,0,0,0,0,0,0,0,0
144,146,0,0,0,0,0,0,0,0,0,0
119,124,0,0,0,0,0,0,0,0,0,0
200,206,0,0,0,0,0,0,0,0,0,0
88,96,1,1,1,1,1,1,1,1,0,1
155,165,0,0,0,0,0,0,0,0,0,0
79,82,0,0,0,1,0,0,0,0,0,0
197,208,0,0,0,0,0,0,0,0,1,0
70,83,1,1,1,1,1,1,1,1,1,1
224,225,1,1,0,0,1,1,0,1,1,1
41,50,0,0,0,0,0,0,0,1,0,0
169,189,0,0,0,0,0,0,0,0,0,0
174,177,0,0,0,0,1,0,0,0,0,0
29,34,0,0,0,0,0,0,0,0,0,0
123,142,0,0,0,0,0,0,1,0,0,0
120,125,0,0,0,0,0,0,0,0,0,0
173,175,0,0,1,0,0,0,0,0,0,0
217,232,0,1,0,0,0,0,0,0,0,0
9,11,0,0,0,0,0,0,0,0,0,0
122,147,1,0,1,0,0,0,1,0,0,0
246,247,1,0,0,1,0,0,0,0,0,1
27,38,0,0,0,0,0,0,0,0,0,0
3,8,0,0,1,0,0,0,0,0,0,0
107,111,0,0,0,0,0,0,0,0,0,0
231,233,0,0,1,0,0,0,0,0,0,0
