101, 203, 0.0
140, 227, 0.0
13, 77, 0.0
51, 198, 0.0
67, 201, 0.0
70, 153, 0.0
61, 158, 0.0
119, 127, 0.0
58, 92, 0.0
98, 252, 0.0
24, 164, 0.0
39, 112, 0.0
73, 87, 0.0
136, 225, 0.0
114, 133, 0.0
13, 122, 0.0
116, 252, 0.0
170, 250, 0.0
60, 249, 0.0
72, 220, 0.0
100, 265, 0.0
77, 146, 0.0
78, 168, 0.0
7, 26, 0.0
155, 220, 0.0
70, 252, 0.0
78, 265, 0.0
10, 123, 0.0
17, 102, 0.0
58, 203, 0.0
12, 63, 0.0
85, 207, 0.0
17, 92, 0.0
5, 90, 0.0
54, 60, 0.3
60, 144, 0.0
91, 109, 0.4
85, 192, 0.0
109, 214, 0.0
58, 88, 0.0
153, 248, 0.0
126, 172, 0.0
28, 86, 0.0
110, 242, 0.0
153, 173, 0.0
138, 190, 0.0
135, 140, 0.1
157, 186, 0.0
152, 241, 0.0
130, 229, 0.0
60, 110, 0.0
85, 177, 0.0
53, 67, 0.0
95, 242, 0.0
62, 212, 0.0
58, 163, 0.0
43, 114, 0.0
94, 143, 0.0
8, 148, 0.0
164, 183, 0.0
54, 127, 0.0
218, 248, 0.0
105, 218, 0.0
82, 180, 0.0
7, 226, 0.0
49, 262, 0.0
30, 235, 0.0
36, 176, 0.0
20, 172, 0.0
77, 128, 0.0
57, 194, 0.0
140, 184, 0.0
2, 135, 0.0
46, 94, 0.0
47, 248, 0.0
58, 78, 0.0
199, 247, 0.0
125, 139, 0.2
29, 164, 0.0
170, 211, 0.0
72, 241, 0.0
15, 229, 0.0
130, 266, 0.0
13, 157, 0.0
192, 221, 0.0
47, 48, 0.4
82, 128, 0.0
98, 167, 0.0
88, 198, 0.0
146, 214, 0.0
93, 189, 0.0
49, 70, 0.0
118, 152, 0.0
49, 62, 0.0
106, 120, 0.0
212, 260, 0.0
26, 28, 0.0
161, 243, 0.0
224, 256, 0.0
57, 216, 0.0
210, 266, 0.0
2, 11, 0.1
79, 177, 0.0
20, 68, 0.0
72, 149, 0.0
76, 129, 0.0
24, 143, 0.0
112, 267, 0.0
49, 76, 0.0
53, 178, 0.0
169, 220, 0.0
120, 160, 0.0
89, 254, 0.0
39, 115, 0.0
109, 181, 0.0
34, 192, 0.0
35, 82, 0.0
106, 114, 0.2
67, 139, 0.0
109, 235, 0.0
69, 201, 0.0
77, 94, 0.0
46, 145, 0.0
9, 117, 0.0
146, 234, 0.0
124, 202, 0.0
100, 145, 0.0
50, 124, 0.0
57, 263, 0.0
113, 156, 0.0
166, 222, 0.0
98, 166, 0.0
243, 266, 0.2
41, 48, 0.95
69, 127, 0.0
78, 189, 0.0
25, 85, 0.0
13, 163, 0.0
76, 250, 0.0
41, 201, 0.0
83, 128, 0.0
35, 173, 0.0
48, 53, 0.3
211, 261, 0.0
34, 144, 0.0
101, 134, 0.0
14, 186, 0.0
94, 181, 0.0
168, 250, 0.0
66, 209, 0.0
85, 121, 0.0
35, 116, 0.0
122, 222, 0.0
120, 142, 0.1
2, 218, 0.0
4, 207, 0.0
17, 243, 0.0
75, 150, 0.0
157, 221, 0.0
24, 184, 0.0
22, 42, 0.0
21, 69, 0.0
72, 73, 0.0
74, 254, 0.0
101, 225, 0.0
73, 251, 0.0
7, 91, 0.0
117, 222, 0.0
134, 261, 0.0
28, 261, 0.0
125, 202, 0.0
82, 187, 0.0
57, 86, 0.0
208, 254, 0.0
65, 128, 0.0
125, 162, 0.0
17, 145, 0.0
52, 244, 0.0
128, 145, 0.1
51, 121, 0.0
143, 144, 0.0
201, 244, 0.0
87, 174, 0.0
11, 112, 0.0
28, 252, 0.0
123, 208, 0.0
189, 233, 0.0
115, 188, 0.0
3, 152, 0.0
93, 195, 0.0
51, 124, 0.0
52, 105, 0.0
233, 239, 0.0
158, 205, 0.0
28, 115, 0.0
137, 211, 0.0
138, 161, 0.0
169, 244, 0.0
175, 195, 0.0
189, 265, 0.0
64, 202, 0.0
81, 167, 0.0
31, 70, 0.0
167, 206, 0.0
117, 220, 0.0
101, 204, 0.0
157, 237, 0.0
7, 122, 0.0
36, 224, 0.0
52, 156, 0.0
67, 146, 0.0
49, 129, 0.0
11, 246, 0.0
15, 254, 0.0
183, 225, 0.0
52, 254, 0.0
30, 155, 0.0
45, 206, 0.0
48, 219, 0.0
116, 140, 0.1
104, 256, 0.0
115, 205, 0.0
56, 195, 0.0
38, 258, 0.0
24, 185, 0.0
149, 209, 0.0
59, 72, 0.0
40, 130, 0.0
67, 87, 0.1
19, 58, 0.0
37, 180, 0.0
106, 177, 0.0
169, 177, 0.0
25, 49, 0.0
173, 180, 0.0
144, 155, 0.0
79, 138, 0.0
9, 141, 0.0
44, 131, 0.0
89, 245, 0.0
48, 118, 0.0
88, 113, 0.0
136, 189, 0.0
73, 138, 0.0
28, 155, 0.0
63, 135, 0.0
1, 261, 0.0
110, 190, 0.0
86, 229, 0.0
31, 189, 0.0
47, 204, 0.0
1, 147, 0.0
3, 15, 0.0
117, 135, 0.2
198, 265, 0.0
24, 97, 0.0
158, 254, 0.0
15, 125, 0.0
129, 189, 0.0
18, 194, 0.0
27, 181, 0.0
13, 133, 0.0
165, 200, 0.0
123, 207, 0.0
49, 221, 0.0
71, 248, 0.0
48, 189, 0.0
143, 169, 0.0
149, 189, 0.0
69, 131, 0.0
16, 173, 0.0
96, 118, 0.0
102, 150, 0.0
27, 191, 0.0
195, 257, 0.0
204, 205, 0.95
75, 243, 0.0
58, 234, 0.0
79, 263, 0.0
61, 147, 0.0
79, 264, 0.0
41, 158, 0.0
128, 254, 0.0
147, 180, 0.0
7, 157, 0.0
1, 121, 0.0
69, 71, 0.0
82, 113, 0.0
45, 203, 0.0
169, 199, 0.0
166, 226, 0.0
108, 209, 0.0
76, 138, 0.0
71, 231, 0.0
46, 150, 0.0
49, 157, 0.0
141, 148, 0.0
52, 89, 0.0
42, 144, 0.0
146, 164, 0.0
174, 267, 0.0
11, 222, 0.0
49, 258, 0.0
10, 30, 0.0
88, 208, 0.0
45, 124, 0.0
203, 224, 0.0
92, 134, 0.0
35, 248, 0.0
75, 128, 0.0
120, 214, 0.0
187, 194, 0.0
149, 150, 0.0
82, 234, 0.0
102, 197, 0.0
45, 189, 0.0
28, 189, 0.0
129, 186, 0.0
78, 113, 0.0
61, 116, 0.0
143, 251, 0.0
100, 221, 0.0
74, 78, 0.0
122, 136, 0.2
13, 130, 0.0
150, 166, 0.2
15, 74, 0.0
102, 247, 0.0
17, 156, 0.0
68, 153, 0.0
72, 154, 0.0
120, 198, 0.0
148, 220, 0.0
24, 46, 0.0
35, 170, 0.0
7, 41, 0.0
27, 149, 0.0
105, 181, 0.0
174, 201, 0.0
5, 130, 0.0
60, 98, 0.0
39, 198, 0.0
20, 102, 0.0
51, 205, 0.0
20, 263, 0.0
20, 31, 0.1
178, 197, 0.0
237, 260, 0.0
196, 262, 0.0
4, 245, 0.0
166, 207, 0.0
28, 156, 0.0
72, 147, 0.0
11, 211, 0.0
109, 241, 0.0
165, 214, 0.0
198, 242, 0.0
187, 210, 0.0
23, 265, 0.0
25, 56, 0.0
154, 226, 0.0
7, 164, 0.0
194, 263, 0.0
3, 169, 0.0
97, 138, 0.0
234, 249, 0.0
68, 71, 0.0
13, 175, 0.0
24, 227, 0.0
128, 203, 0.0
33, 224, 0.0
41, 133, 0.0
46, 243, 0.0
81, 99, 0.0
7, 13, 0.0
169, 250, 0.0
155, 196, 0.0
48, 84, 0.0
87, 112, 0.0
113, 225, 0.0
65, 262, 0.0
62, 201, 0.0
159, 254, 0.0
214, 226, 0.1
234, 237, 0.6
115, 126, 0.1
97, 145, 0.0
4, 252, 0.0
150, 213, 0.0
70, 263, 0.0
141, 194, 0.0
53, 202, 0.0
62, 267, 0.0
57, 247, 0.0
127, 175, 0.0
66, 68, 0.1
36, 209, 0.0
6, 114, 0.0
76, 134, 0.0
147, 230, 0.0
73, 129, 0.0
120, 151, 0.0
22, 45, 0.0
172, 243, 0.0
35, 57, 0.0
59, 69, 0.0
183, 200, 0.0
19, 234, 0.0
155, 177, 0.0
25, 128, 0.0
15, 115, 0.0
147, 175, 0.0
17, 141, 0.0
44, 122, 0.0
140, 244, 0.0
15, 129, 0.0
114, 243, 0.0
174, 215, 0.0
232, 259, 0.0
95, 143, 0.0
13, 62, 0.0
17, 106, 0.0
264, 266, 0.4
49, 183, 0.0
137, 261, 0.0
133, 173, 0.0
158, 262, 0.0
32, 248, 0.0
10, 154, 0.0
33, 94, 0.0
186, 262, 0.0
219, 242, 0.0
125, 127, 0.1
89, 166, 0.0
29, 206, 0.0
183, 257, 0.0
183, 264, 0.0
24, 234, 0.0
17, 93, 0.0
19, 184, 0.0
174, 214, 0.0
70, 134, 0.0
15, 20, 0.0
107, 113, 0.1
192, 228, 0.0
1, 162, 0.0
19, 22, 0.1
98, 243, 0.0
31, 222, 0.0
45, 105, 0.0
115, 151, 0.0
20, 22, 0.3
15, 116, 0.0
113, 209, 0.0
162, 199, 0.0
198, 226, 0.0
192, 264, 0.0
178, 188, 0.1
67, 260, 0.0
62, 222, 0.0
112, 166, 0.0
134, 230, 0.0
64, 215, 0.0
29, 177, 0.0
4, 181, 0.0
84, 111, 0.0
123, 193, 0.0
128, 210, 0.0
105, 189, 0.0
26, 89, 0.0
110, 263, 0.0
22, 254, 0.0
42, 196, 0.0
9, 178, 0.0
204, 214, 0.0
205, 254, 0.0
26, 211, 0.0
152, 195, 0.0
144, 170, 0.0
110, 144, 0.0
64, 192, 0.0
1, 143, 0.0
58, 129, 0.0
169, 183, 0.0
67, 108, 0.0
42, 82, 0.0
250, 259, 0.0
144, 177, 0.0
106, 260, 0.0
192, 230, 0.0
89, 252, 0.0
86, 173, 0.0
23, 139, 0.0
198, 211, 0.0
173, 200, 0.0
49, 99, 0.0
147, 202, 0.0
1, 117, 0.0
114, 152, 0.0
69, 115, 0.0
28, 265, 0.0
111, 258, 0.0
3, 264, 0.0
20, 129, 0.0
94, 217, 0.0
123, 196, 0.0
12, 74, 0.0
47, 197, 0.0
22, 38, 0.0
112, 236, 0.0
23, 30, 0.0
87, 213, 0.0
81, 202, 0.0
137, 259, 0.0
71, 126, 0.0
82, 249, 0.0
49, 263, 0.0
16, 259, 0.0
9, 163, 0.0
13, 79, 0.0
107, 121, 0.0
38, 188, 0.0
29, 265, 0.0
74, 157, 0.0
115, 262, 0.0
164, 254, 0.0
44, 69, 0.0
88, 246, 0.0
162, 246, 0.0
195, 233, 0.0
87, 235, 0.0
41, 117, 0.0
6, 49, 0.0
38, 266, 0.0
160, 228, 0.0
134, 169, 0.0
146, 247, 0.0
17, 217, 0.0
146, 218, 0.0
100, 157, 0.0
155, 241, 0.0
42, 260, 0.0
28, 186, 0.0
65, 88, 0.0
14, 184, 0.0
169, 185, 0.0
130, 188, 0.0
110, 221, 0.0
121, 160, 0.0
169, 215, 0.0
27, 44, 0.0
154, 251, 0.0
60, 263, 0.0
220, 262, 0.0
55, 249, 0.0
154, 161, 0.3
6, 249, 0.0
92, 233, 0.0
214, 224, 0.95
70, 192, 0.0
207, 252, 0.0
11, 111, 0.0
9, 99, 0.0
19, 24, 0.1
80, 237, 0.0
25, 100, 0.0
84, 163, 0.0
218, 233, 0.1
233, 260, 0.0
103, 242, 0.0
195, 224, 0.0
158, 221, 0.0
48, 130, 0.0
144, 225, 0.0
5, 241, 0.0
109, 200, 0.0
140, 181, 0.0
159, 218, 0.0
79, 115, 0.0
37, 47, 0.0
120, 183, 0.0
110, 256, 0.0
62, 122, 0.0
62, 112, 0.0
26, 195, 0.0
167, 226, 0.0
73, 211, 0.0
2, 146, 0.0
165, 231, 0.0
6, 210, 0.0
200, 222, 0.0
5, 206, 0.0
68, 209, 0.0
10, 174, 0.0
124, 212, 0.0
55, 175, 0.0
61, 186, 0.0
65, 137, 0.0
94, 212, 0.0
13, 261, 0.0
156, 194, 0.0
70, 99, 0.0
160, 167, 0.1
108, 250, 0.0
222, 226, 0.2
118, 186, 0.0
72, 179, 0.0
35, 65, 0.0
117, 251, 0.0
5, 194, 0.0
71, 145, 0.0
72, 106, 0.0
24, 146, 0.0
139, 264, 0.0
88, 226, 0.0
104, 163, 0.0
52, 195, 0.0
134, 167, 0.0
225, 239, 0.1
135, 169, 0.0
85, 105, 0.0
112, 264, 0.0
25, 170, 0.0
121, 244, 0.0
9, 185, 0.0
87, 193, 0.0
101, 127, 0.0
156, 222, 0.0
22, 140, 0.0
44, 149, 0.0
31, 201, 0.0
203, 232, 0.0
40, 220, 0.0
83, 253, 0.0
86, 201, 0.0
25, 114, 0.0
6, 43, 0.0
106, 117, 0.0
148, 184, 0.0
155, 224, 0.0
86, 139, 0.0
60, 261, 0.0
22, 86, 0.0
21, 221, 0.0
29, 135, 0.0
126, 242, 0.0
42, 105, 0.0
21, 254, 0.0
15, 199, 0.0
210, 244, 0.0
184, 248, 0.0
138, 207, 0.0
165, 248, 0.0
77, 248, 0.0
5, 122, 0.0
86, 250, 0.0
246, 259, 0.1
127, 267, 0.0
163, 168, 0.1
141, 214, 0.0
19, 146, 0.0
88, 137, 0.0
61, 163, 0.0
154, 250, 0.0
58, 79, 0.0
123, 263, 0.0
67, 175, 0.0
22, 59, 0.0
35, 45, 0.0
52, 136, 0.0
210, 220, 0.0
137, 159, 0.0
14, 150, 0.0
13, 21, 0.0
100, 153, 0.0
185, 261, 0.0
24, 258, 0.0
22, 113, 0.0
67, 162, 0.0
6, 235, 0.0
153, 261, 0.0
54, 206, 0.0
21, 224, 0.0
58, 250, 0.0
42, 173, 0.0
123, 242, 0.0
18, 154, 0.0
27, 160, 0.0
58, 130, 0.0
51, 67, 0.0
42, 137, 0.0
74, 79, 0.0
80, 249, 0.0
149, 248, 0.0
158, 196, 0.0
46, 226, 0.0
44, 200, 0.0
109, 115, 0.0
106, 134, 0.0
60, 210, 0.0
3, 84, 0.0
160, 211, 0.0
82, 85, 0.0
185, 245, 0.0
144, 200, 0.0
10, 121, 0.0
112, 118, 0.0
168, 195, 0.0
29, 94, 0.0
93, 173, 0.0
226, 235, 0.9
9, 168, 0.0
73, 82, 0.0
57, 242, 0.0
195, 242, 0.0
77, 157, 0.0
3, 25, 0.0
122, 131, 0.1
42, 68, 0.0
20, 123, 0.0
81, 164, 0.0
148, 203, 0.0
197, 222, 0.0
67, 158, 0.0
50, 109, 0.0
126, 128, 0.0
2, 197, 0.0
121, 265, 0.0
220, 222, 0.1
220, 226, 0.2
110, 217, 0.0
67, 95, 0.0
22, 26, 0.2
124, 162, 0.0
49, 112, 0.0
157, 267, 0.0
34, 185, 0.0
163, 259, 0.0
111, 212, 0.0
100, 207, 0.0
150, 178, 0.0
7, 144, 0.0
178, 201, 0.0
259, 267, 0.1
14, 250, 0.0
147, 174, 0.0
10, 27, 0.1
117, 213, 0.0
10, 26, 0.1
16, 187, 0.0
202, 247, 0.0
14, 27, 0.1
28, 154, 0.0
37, 86, 0.0
121, 220, 0.0
185, 263, 0.0
167, 266, 0.0
68, 103, 0.0
82, 88, 0.0
67, 204, 0.0
47, 231, 0.0
110, 154, 0.0
46, 192, 0.0
106, 175, 0.0
84, 137, 0.0
137, 149, 0.0
14, 46, 0.0
58, 141, 0.0
153, 177, 0.0
49, 247, 0.0
135, 251, 0.0
239, 260, 0.0
105, 251, 0.0
65, 192, 0.0
42, 77, 0.0
143, 209, 0.0
150, 261, 0.0
202, 265, 0.0
4, 128, 0.0
65, 153, 0.0
77, 111, 0.0
141, 202, 0.0
84, 166, 0.0
121, 166, 0.0
71, 214, 0.0
70, 147, 0.0
145, 187, 0.0
115, 133, 0.0
24, 58, 0.0
3, 221, 0.0
9, 27, 0.0
144, 173, 0.0
156, 219, 0.0
139, 145, 0.8
141, 244, 0.0
167, 177, 0.0
189, 262, 0.0
200, 218, 0.0
173, 229, 0.0
51, 209, 0.0
57, 59, 0.0
138, 210, 0.0
31, 142, 0.0
126, 254, 0.0
41, 160, 0.0
43, 260, 0.0
70, 120, 0.0
109, 161, 0.0
106, 181, 0.0
138, 261, 0.0
24, 78, 0.0
15, 221, 0.0
25, 44, 0.0
19, 186, 0.0
77, 133, 0.0
18, 39, 0.0
19, 46, 0.0
79, 223, 0.0
19, 126, 0.0
16, 76, 0.0
262, 263, 0.1
35, 197, 0.0
92, 207, 0.0
164, 241, 0.0
130, 199, 0.0
20, 257, 0.0
61, 141, 0.0
31, 213, 0.0
76, 136, 0.0
89, 202, 0.0
5, 141, 0.0
13, 19, 0.6
50, 59, 0.0
65, 229, 0.0
31, 116, 0.0
19, 150, 0.0
90, 209, 0.0
20, 185, 0.0
140, 212, 0.0
47, 113, 0.0
64, 122, 0.0
122, 241, 0.0
9, 57, 0.0
15, 251, 0.0
158, 250, 0.0
147, 225, 0.0
192, 248, 0.0
93, 207, 0.0
80, 183, 0.0
112, 160, 0.0
159, 173, 0.0
35, 150, 0.0
199, 220, 0.0
1, 40, 0.0
85, 263, 0.0
39, 209, 0.0
244, 266, 0.3
5, 47, 0.0
51, 143, 0.0
6, 118, 0.0
185, 267, 0.0
118, 180, 0.0
241, 243, 0.1
42, 236, 0.0
144, 224, 0.0
77, 83, 0.0
199, 211, 0.0
51, 102, 0.0
31, 251, 0.0
102, 155, 0.0
117, 126, 0.4
123, 226, 0.0
232, 251, 0.0
81, 227, 0.0
203, 218, 0.0
109, 240, 0.0
49, 254, 0.0
37, 69, 0.0
11, 72, 0.0
110, 153, 0.0
39, 167, 0.0
68, 121, 0.0
6, 101, 0.0
31, 220, 0.0
126, 150, 0.0
94, 186, 0.0
118, 264, 0.0
29, 114, 0.0
150, 190, 0.0
14, 40, 0.0
20, 25, 0.1
5, 120, 0.0
39, 186, 0.0
73, 116, 0.0
93, 208, 0.0
119, 148, 0.1
166, 189, 0.0
47, 215, 0.0
42, 263, 0.0
41, 223, 0.0
44, 199, 0.0
6, 201, 0.0
117, 241, 0.0
30, 195, 0.0
153, 169, 0.95
108, 242, 0.0
1, 93, 0.0
74, 106, 0.0
56, 81, 0.0
67, 131, 0.0
40, 59, 0.0
3, 141, 0.0
200, 252, 0.0
62, 251, 0.0
47, 142, 0.0
86, 202, 0.0
21, 249, 0.0
65, 170, 0.0
122, 233, 0.0
135, 176, 0.0
8, 114, 0.0
157, 259, 0.0
72, 221, 0.0
144, 182, 0.0
35, 122, 0.0
57, 160, 0.0
86, 246, 0.0
178, 261, 0.0
57, 83, 0.0
3, 199, 0.0
7, 207, 0.0
40, 185, 0.0
242, 250, 0.1
52, 57, 0.1
27, 52, 0.0
11, 76, 0.0
153, 160, 0.1
84, 207, 0.0
200, 208, 0.0
202, 226, 0.0
69, 197, 0.0
62, 160, 0.0
61, 109, 0.0
67, 258, 0.0
148, 185, 0.0
105, 124, 0.0
39, 210, 0.0
126, 141, 0.1
26, 152, 0.0
101, 115, 0.0
96, 266, 0.0
110, 169, 0.0
39, 160, 0.0
117, 178, 0.0
17, 24, 0.0
105, 116, 0.0
57, 128, 0.0
122, 254, 0.0
128, 178, 0.0
123, 241, 0.0
86, 115, 0.0
59, 105, 0.0
133, 266, 0.0
90, 141, 0.0
251, 266, 0.1
159, 266, 0.0
114, 267, 0.0
80, 90, 0.0
102, 117, 0.0
120, 181, 0.0
85, 236, 0.0
74, 156, 0.0
200, 221, 0.0
135, 249, 0.0
27, 105, 0.0
142, 181, 0.0
51, 125, 0.0
164, 185, 0.0
39, 91, 0.0
109, 153, 0.0
54, 104, 0.0
72, 81, 0.0
137, 173, 0.0
72, 125, 0.0
88, 91, 0.0
93, 259, 0.0
85, 151, 0.0
9, 248, 0.0
153, 207, 0.0
22, 126, 0.0
125, 199, 0.0
159, 212, 0.0
111, 225, 0.0
84, 165, 0.0
95, 209, 0.0
121, 256, 0.0
157, 266, 0.0
6, 63, 0.0
39, 42, 0.0
62, 96, 0.0
201, 216, 0.0
30, 67, 0.0
164, 227, 0.0
107, 180, 0.0
60, 128, 0.0
13, 243, 0.0
28, 247, 0.0
58, 99, 0.0
181, 241, 0.0
111, 228, 0.0
95, 119, 0.0
68, 114, 0.0
6, 161, 0.0
3, 246, 0.0
25, 122, 0.0
78, 101, 0.0
99, 168, 0.0
221, 224, 0.3
42, 219, 0.0
86, 204, 0.0
58, 101, 0.0
83, 217, 0.0
6, 207, 0.0
129, 202, 0.0
27, 153, 0.0
175, 184, 0.2
92, 129, 0.0
197, 257, 0.0
54, 159, 0.0
70, 156, 0.0
148, 251, 0.0
31, 56, 0.0
12, 21, 0.0
90, 214, 0.0
126, 264, 0.0
130, 233, 0.0
21, 201, 0.0
6, 198, 0.0
39, 88, 0.0
138, 259, 0.0
26, 95, 0.0
4, 183, 0.0
112, 135, 0.0
117, 186, 0.0
39, 69, 0.0
40, 267, 0.0
78, 153, 0.0
48, 59, 0.0
65, 77, 0.0
53, 54, 0.1
43, 112, 0.0
1, 46, 0.0
63, 123, 0.0
125, 211, 0.0
144, 241, 0.0
40, 209, 0.0
140, 155, 0.0
42, 98, 0.0
201, 219, 0.0
109, 254, 0.0
36, 71, 0.0
113, 133, 0.0
162, 191, 0.0
115, 183, 0.0
10, 221, 0.0
7, 77, 0.0
195, 248, 0.0
26, 114, 0.0
22, 137, 0.0
187, 221, 0.0
189, 248, 0.0
76, 152, 0.0
147, 265, 0.0
91, 191, 0.0
117, 153, 0.0
149, 194, 0.0
101, 244, 0.0
44, 51, 0.1
90, 186, 0.0
34, 253, 0.0
93, 100, 0.0
105, 111, 0.0
58, 87, 0.0
86, 125, 0.0
137, 265, 0.0
200, 220, 0.0
169, 224, 0.0
41, 243, 0.0
106, 209, 0.0
51, 133, 0.0
127, 200, 0.0
43, 81, 0.0
30, 166, 0.0
98, 159, 0.0
189, 264, 0.0
46, 214, 0.0
82, 141, 0.0
6, 120, 0.0
42, 70, 0.0
192, 226, 0.0
113, 146, 0.0
39, 234, 0.0
31, 72, 0.0
246, 267, 0.3
24, 32, 0.1
127, 263, 0.0
61, 134, 0.0
18, 89, 0.0
22, 121, 0.0
181, 247, 0.0
71, 148, 0.0
10, 185, 0.0
116, 173, 0.0
175, 182, 0.1
75, 100, 0.0
164, 240, 0.0
177, 230, 0.0
41, 61, 0.0
78, 93, 0.0
138, 220, 0.0
246, 264, 0.3
95, 197, 0.0
148, 200, 0.0
70, 98, 0.0
24, 161, 0.0
194, 256, 0.0
31, 197, 0.0
9, 220, 0.0
12, 51, 0.0
39, 201, 0.0
106, 171, 0.0
82, 115, 0.0
25, 121, 0.0
134, 180, 0.0
115, 260, 0.0
29, 152, 0.0
60, 204, 0.0
51, 176, 0.0
163, 186, 0.0
42, 186, 0.0
40, 189, 0.0
64, 150, 0.0
57, 166, 0.0
22, 49, 0.0
71, 177, 0.0
2, 250, 0.0
110, 212, 0.0
60, 192, 0.0
97, 217, 0.0
53, 163, 0.0
43, 243, 0.0
99, 155, 0.0
23, 58, 0.0
12, 60, 0.0
224, 265, 0.0
44, 95, 0.0
130, 247, 0.0
136, 264, 0.0
30, 73, 0.0
147, 246, 0.0
148, 161, 0.0
7, 245, 0.0
7, 193, 0.0
220, 267, 0.0
77, 185, 0.0
58, 205, 0.0
145, 234, 0.0
43, 189, 0.0
221, 246, 0.0
148, 208, 0.0
35, 114, 0.0
115, 118, 0.1
132, 193, 0.0
90, 127, 0.0
34, 208, 0.0
86, 267, 0.0
184, 266, 0.0
29, 244, 0.0
39, 158, 0.0
49, 264, 0.0
51, 87, 0.0
2, 184, 0.0
9, 241, 0.0
133, 241, 0.0
193, 214, 0.0
124, 183, 0.0
80, 156, 0.0
36, 39, 0.1
15, 191, 0.0
64, 243, 0.0
69, 129, 0.0
115, 175, 0.0
31, 59, 0.0
179, 215, 0.0
37, 120, 0.0
85, 220, 0.0
69, 104, 0.0
58, 98, 0.0
136, 232, 0.0
144, 167, 0.0
184, 246, 0.0
60, 100, 0.0
69, 184, 0.0
209, 266, 0.0
96, 210, 0.0
134, 235, 0.0
150, 215, 0.0
24, 207, 0.0
61, 161, 0.0
9, 165, 0.0
84, 93, 0.0
36, 47, 0.0
39, 157, 0.0
3, 59, 0.0
138, 205, 0.0
3, 258, 0.0
110, 238, 0.0
117, 246, 0.0
91, 228, 0.0
115, 254, 0.0
45, 201, 0.0
116, 214, 0.0
223, 259, 0.0
160, 266, 0.0
218, 229, 0.2
109, 233, 0.0
58, 72, 0.0
75, 114, 0.0
15, 261, 0.0
189, 225, 0.0
122, 261, 0.0
119, 173, 0.0
5, 263, 0.0
90, 207, 0.0
154, 168, 0.4
135, 203, 0.0
76, 117, 0.0
81, 122, 0.0
17, 109, 0.0
114, 147, 0.0
145, 247, 0.0
86, 189, 0.0
172, 266, 0.0
73, 242, 0.0
147, 199, 0.0
69, 228, 0.0
51, 154, 0.0
141, 181, 0.0
174, 178, 0.1
123, 247, 0.0
115, 134, 0.0
12, 105, 0.0
143, 254, 0.0
184, 197, 0.0
202, 251, 0.0
88, 261, 0.0
117, 121, 0.1
70, 206, 0.0
127, 202, 0.0
73, 148, 0.0
102, 178, 0.0
160, 164, 0.2
12, 184, 0.0
122, 144, 0.1
133, 147, 0.1
56, 99, 0.0
15, 62, 0.0
1, 58, 0.0
1, 43, 0.0
32, 58, 0.0
53, 95, 0.0
118, 222, 0.0
143, 161, 0.0
68, 198, 0.0
18, 134, 0.0
250, 252, 0.1
228, 251, 0.0
134, 259, 0.0
86, 200, 0.0
33, 113, 0.0
109, 167, 0.0
229, 246, 0.0
112, 203, 0.0
25, 137, 0.0
61, 82, 0.0
118, 120, 0.0
117, 257, 0.0
97, 125, 0.0
84, 198, 0.0
120, 246, 0.0
85, 170, 0.0
28, 35, 0.0
40, 153, 0.0
138, 198, 0.0
39, 212, 0.0
14, 45, 0.0
149, 218, 0.0
99, 209, 0.0
15, 23, 0.0
9, 25, 0.0
118, 170, 0.0
62, 84, 0.0
101, 133, 0.0
74, 211, 0.0
70, 254, 0.0
193, 243, 0.0
200, 205, 0.95
225, 253, 0.0
96, 151, 0.0
61, 98, 0.0
49, 211, 0.0
46, 168, 0.0
168, 266, 0.0
166, 181, 0.0
126, 151, 0.0
25, 61, 0.0
60, 134, 0.0
5, 175, 0.0
48, 148, 0.0
41, 92, 0.0
45, 168, 0.0
114, 211, 0.0
120, 217, 0.0
129, 250, 0.0
52, 188, 0.0
87, 263, 0.0
15, 113, 0.0
10, 99, 0.0
181, 244, 0.0
14, 69, 0.0
85, 222, 0.0
23, 81, 0.0
43, 203, 0.0
110, 233, 0.0
175, 218, 0.0
166, 178, 0.0
101, 241, 0.0
33, 250, 0.0
51, 101, 0.0
183, 189, 0.3
14, 228, 0.0
16, 222, 0.0
18, 116, 0.0
72, 206, 0.0
112, 253, 0.0
84, 101, 0.0
125, 197, 0.0
173, 232, 0.0
109, 123, 0.0
150, 265, 0.0
23, 165, 0.0
5, 165, 0.0
1, 235, 0.0
28, 79, 0.0
21, 202, 0.0
110, 205, 0.0
9, 246, 0.0
138, 174, 0.0
97, 263, 0.0
117, 207, 0.0
102, 237, 0.0
84, 130, 0.0
133, 140, 0.0
74, 175, 0.0
73, 165, 0.0
88, 99, 0.0
86, 247, 0.0
41, 163, 0.0
88, 157, 0.0
26, 171, 0.0
91, 232, 0.0
83, 211, 0.0
48, 265, 0.0
9, 49, 0.0
211, 267, 0.0
140, 215, 0.0
61, 144, 0.0
5, 112, 0.0
9, 180, 0.0
32, 164, 0.0
27, 208, 0.0
105, 241, 0.0
74, 139, 0.0
127, 220, 0.0
192, 225, 0.0
78, 116, 0.0
40, 46, 0.1
101, 110, 0.1
35, 224, 0.0
61, 117, 0.0
28, 133, 0.0
170, 242, 0.0
35, 124, 0.0
208, 237, 0.0
11, 198, 0.0
175, 248, 0.0
165, 233, 0.0
113, 165, 0.0
10, 24, 0.1
88, 90, 0.0
